event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26APR16,2026-04-16,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-15T00:00:00+00:00,2026-04-15T03:00:00+00:00,88.8,89.0,0.20000000000000284,-0.20000000000000284,4,spring,24.0,88° to 89°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR16,2026-04-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-15T12:00:00+00:00,2026-04-15T15:00:00+00:00,87.6,89.0,1.4000000000000057,-1.4000000000000057,4,spring,12.0,88° to 89°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR16,2026-04-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-15T18:00:00+00:00,2026-04-15T21:00:00+00:00,88.8,89.0,0.20000000000000284,-0.20000000000000284,4,spring,6.0,88° to 89°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR16,2026-04-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-16T00:00:00+00:00,2026-04-16T03:00:00+00:00,89.1,89.0,-0.09999999999999432,0.09999999999999432,4,spring,0.0,88° to 89°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR16,2026-04-16,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-16T06:00:00+00:00,2026-04-16T09:00:00+00:00,88.3,89.0,0.7000000000000028,-0.7000000000000028,4,spring,-6.0,88° to 89°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR17,2026-04-17,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-16T00:00:00+00:00,2026-04-16T03:00:00+00:00,76.7,81.0,4.299999999999997,-4.299999999999997,4,spring,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR17,2026-04-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-16T12:00:00+00:00,2026-04-16T15:00:00+00:00,76.9,81.0,4.099999999999994,-4.099999999999994,4,spring,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR17,2026-04-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-16T18:00:00+00:00,2026-04-16T21:00:00+00:00,76.7,81.0,4.299999999999997,-4.299999999999997,4,spring,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR17,2026-04-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-17T00:00:00+00:00,2026-04-17T03:00:00+00:00,75.0,81.0,6.0,-6.0,4,spring,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR17,2026-04-17,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-17T06:00:00+00:00,2026-04-17T09:00:00+00:00,77.5,81.0,3.5,-3.5,4,spring,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR18,2026-04-18,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-17T00:00:00+00:00,2026-04-17T03:00:00+00:00,62.4,66.0,3.6000000000000014,-3.6000000000000014,4,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR18,2026-04-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-17T12:00:00+00:00,2026-04-17T15:00:00+00:00,62.5,66.0,3.5,-3.5,4,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR18,2026-04-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-17T18:00:00+00:00,2026-04-17T21:00:00+00:00,61.6,66.0,4.399999999999999,-4.399999999999999,4,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR18,2026-04-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-18T00:00:00+00:00,2026-04-18T03:00:00+00:00,66.7,66.0,-0.7000000000000028,0.7000000000000028,4,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR18,2026-04-18,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-18T06:00:00+00:00,2026-04-18T09:00:00+00:00,65.6,66.0,0.4000000000000057,-0.4000000000000057,4,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR19,2026-04-19,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-18T00:00:00+00:00,2026-04-18T03:00:00+00:00,51.0,53.0,2.0,-2.0,4,spring,24.0,53° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR19,2026-04-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-18T12:00:00+00:00,2026-04-18T15:00:00+00:00,51.0,53.0,2.0,-2.0,4,spring,12.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR19,2026-04-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-18T18:00:00+00:00,2026-04-18T21:00:00+00:00,50.9,53.0,2.1000000000000014,-2.1000000000000014,4,spring,6.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR19,2026-04-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-19T00:00:00+00:00,2026-04-19T03:00:00+00:00,50.3,53.0,2.700000000000003,-2.700000000000003,4,spring,0.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR19,2026-04-19,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-19T06:00:00+00:00,2026-04-19T09:00:00+00:00,50.3,53.0,2.700000000000003,-2.700000000000003,4,spring,-6.0,53° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR20,2026-04-20,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-19T00:00:00+00:00,2026-04-19T03:00:00+00:00,47.2,51.0,3.799999999999997,-3.799999999999997,4,spring,24.0,51° to 52°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR20,2026-04-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-19T12:00:00+00:00,2026-04-19T15:00:00+00:00,44.6,51.0,6.399999999999999,-6.399999999999999,4,spring,12.0,51° to 52°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR20,2026-04-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-19T18:00:00+00:00,2026-04-19T21:00:00+00:00,47.2,51.0,3.799999999999997,-3.799999999999997,4,spring,6.0,51° to 52°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR20,2026-04-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-20T00:00:00+00:00,2026-04-20T03:00:00+00:00,49.6,51.0,1.3999999999999986,-1.3999999999999986,4,spring,0.0,51° to 52°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR20,2026-04-20,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-20T06:00:00+00:00,2026-04-20T09:00:00+00:00,47.0,51.0,4.0,-4.0,4,spring,-6.0,51° to 52°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR21,2026-04-21,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-20T00:00:00+00:00,2026-04-20T03:00:00+00:00,52.7,54.0,1.2999999999999972,-1.2999999999999972,4,spring,24.0,53° to 54°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR21,2026-04-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-20T12:00:00+00:00,2026-04-20T15:00:00+00:00,52.1,54.0,1.8999999999999986,-1.8999999999999986,4,spring,12.0,53° to 54°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR21,2026-04-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-20T18:00:00+00:00,2026-04-20T21:00:00+00:00,52.7,54.0,1.2999999999999972,-1.2999999999999972,4,spring,6.0,53° to 54°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR21,2026-04-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-21T00:00:00+00:00,2026-04-21T03:00:00+00:00,53.7,54.0,0.29999999999999716,-0.29999999999999716,4,spring,0.0,53° to 54°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR21,2026-04-21,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-21T06:00:00+00:00,2026-04-21T09:00:00+00:00,53.4,54.0,0.6000000000000014,-0.6000000000000014,4,spring,-6.0,53° to 54°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR22,2026-04-22,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-21T00:00:00+00:00,2026-04-21T03:00:00+00:00,52.8,56.0,3.200000000000003,-3.200000000000003,4,spring,24.0,56° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR22,2026-04-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-21T12:00:00+00:00,2026-04-21T15:00:00+00:00,57.2,56.0,-1.2000000000000028,1.2000000000000028,4,spring,12.0,56° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR22,2026-04-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-21T18:00:00+00:00,2026-04-21T21:00:00+00:00,52.4,56.0,3.6000000000000014,-3.6000000000000014,4,spring,6.0,56° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR22,2026-04-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-22T00:00:00+00:00,2026-04-22T03:00:00+00:00,49.5,56.0,6.5,-6.5,4,spring,0.0,56° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR22,2026-04-22,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-22T06:00:00+00:00,2026-04-22T09:00:00+00:00,54.8,56.0,1.2000000000000028,-1.2000000000000028,4,spring,-6.0,56° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR23,2026-04-23,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-22T00:00:00+00:00,2026-04-22T03:00:00+00:00,74.7,73.0,-1.7000000000000028,1.7000000000000028,4,spring,24.0,72° to 73°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR23,2026-04-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-22T12:00:00+00:00,2026-04-22T15:00:00+00:00,74.6,73.0,-1.5999999999999943,1.5999999999999943,4,spring,12.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR23,2026-04-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-22T18:00:00+00:00,2026-04-22T21:00:00+00:00,74.7,73.0,-1.7000000000000028,1.7000000000000028,4,spring,6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR23,2026-04-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-23T00:00:00+00:00,2026-04-23T03:00:00+00:00,75.3,73.0,-2.299999999999997,2.299999999999997,4,spring,0.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR23,2026-04-23,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-23T06:00:00+00:00,2026-04-23T09:00:00+00:00,73.9,73.0,-0.9000000000000057,0.9000000000000057,4,spring,-6.0,72° to 73°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR24,2026-04-24,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-23T00:00:00+00:00,2026-04-23T03:00:00+00:00,66.7,68.0,1.2999999999999972,-1.2999999999999972,4,spring,24.0,68° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR24,2026-04-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-23T12:00:00+00:00,2026-04-23T15:00:00+00:00,66.4,68.0,1.5999999999999943,-1.5999999999999943,4,spring,12.0,68° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR24,2026-04-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-23T18:00:00+00:00,2026-04-23T21:00:00+00:00,66.7,68.0,1.2999999999999972,-1.2999999999999972,4,spring,6.0,68° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR24,2026-04-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-24T00:00:00+00:00,2026-04-24T03:00:00+00:00,65.9,68.0,2.0999999999999943,-2.0999999999999943,4,spring,0.0,68° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR24,2026-04-24,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-24T06:00:00+00:00,2026-04-24T09:00:00+00:00,68.3,68.0,-0.29999999999999716,0.29999999999999716,4,spring,-6.0,68° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR25,2026-04-25,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-24T00:00:00+00:00,2026-04-24T03:00:00+00:00,47.6,50.0,2.3999999999999986,-2.3999999999999986,4,spring,24.0,50° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR25,2026-04-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-24T12:00:00+00:00,2026-04-24T15:00:00+00:00,48.6,50.0,1.3999999999999986,-1.3999999999999986,4,spring,12.0,50° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR25,2026-04-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-24T18:00:00+00:00,2026-04-24T21:00:00+00:00,48.1,50.0,1.8999999999999986,-1.8999999999999986,4,spring,6.0,50° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR25,2026-04-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-25T00:00:00+00:00,2026-04-25T03:00:00+00:00,47.6,50.0,2.3999999999999986,-2.3999999999999986,4,spring,0.0,50° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR25,2026-04-25,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-25T06:00:00+00:00,2026-04-25T09:00:00+00:00,48.5,50.0,1.5,-1.5,4,spring,-6.0,50° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR26,2026-04-26,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-25T00:00:00+00:00,2026-04-25T03:00:00+00:00,52.1,57.0,4.899999999999999,-4.899999999999999,4,spring,24.0,57° to 58°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR26,2026-04-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-25T12:00:00+00:00,2026-04-25T15:00:00+00:00,49.4,57.0,7.600000000000001,-7.600000000000001,4,spring,12.0,57° to 58°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR26,2026-04-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-25T18:00:00+00:00,2026-04-25T21:00:00+00:00,52.1,57.0,4.899999999999999,-4.899999999999999,4,spring,6.0,57° to 58°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR26,2026-04-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-26T00:00:00+00:00,2026-04-26T03:00:00+00:00,49.7,57.0,7.299999999999997,-7.299999999999997,4,spring,0.0,57° to 58°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR26,2026-04-26,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-26T06:00:00+00:00,2026-04-26T09:00:00+00:00,50.0,57.0,7.0,-7.0,4,spring,-6.0,57° to 58°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR27,2026-04-27,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-26T00:00:00+00:00,2026-04-26T03:00:00+00:00,64.5,68.0,3.5,-3.5,4,spring,24.0,68° to 69°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR27,2026-04-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-26T12:00:00+00:00,2026-04-26T15:00:00+00:00,61.3,68.0,6.700000000000003,-6.700000000000003,4,spring,12.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR27,2026-04-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-26T18:00:00+00:00,2026-04-26T21:00:00+00:00,64.5,68.0,3.5,-3.5,4,spring,6.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR27,2026-04-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-27T00:00:00+00:00,2026-04-27T03:00:00+00:00,65.1,68.0,2.9000000000000057,-2.9000000000000057,4,spring,0.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR27,2026-04-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-27T06:00:00+00:00,2026-04-27T09:00:00+00:00,65.0,68.0,3.0,-3.0,4,spring,-6.0,68° to 69°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR28,2026-04-28,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-27T00:00:00+00:00,2026-04-27T03:00:00+00:00,63.1,65.0,1.8999999999999986,-1.8999999999999986,4,spring,24.0,65° to 66°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR28,2026-04-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-27T12:00:00+00:00,2026-04-27T15:00:00+00:00,62.5,65.0,2.5,-2.5,4,spring,12.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR28,2026-04-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-27T18:00:00+00:00,2026-04-27T21:00:00+00:00,63.5,65.0,1.5,-1.5,4,spring,6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR28,2026-04-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-28T00:00:00+00:00,2026-04-28T03:00:00+00:00,62.4,65.0,2.6000000000000014,-2.6000000000000014,4,spring,0.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR28,2026-04-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-28T06:00:00+00:00,2026-04-28T09:00:00+00:00,63.3,65.0,1.7000000000000028,-1.7000000000000028,4,spring,-6.0,65° to 66°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR29,2026-04-29,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-04-28T00:00:00+00:00,2026-04-28T03:00:00+00:00,61.0,62.0,1.0,-1.0,4,spring,24.0,62° to 63°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26APR29,2026-04-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-28T12:00:00+00:00,2026-04-28T15:00:00+00:00,54.0,62.0,8.0,-8.0,4,spring,12.0,62° to 63°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR29,2026-04-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-28T18:00:00+00:00,2026-04-28T21:00:00+00:00,62.1,62.0,-0.10000000000000142,0.10000000000000142,4,spring,6.0,62° to 63°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26APR29,2026-04-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-04-29T00:00:00+00:00,2026-04-29T03:00:00+00:00,60.6,62.0,1.3999999999999986,-1.3999999999999986,4,spring,0.0,62° to 63°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
