event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance
KXHIGHNY-26APR12,2026-04-12,ncep_gfs_global,day_00z,event-day 00Z,2026-04-12T00:00:00Z,2026-04-12T06:00:00+00:00,56.2,55.0,iem_nws_cli,nws_cli_knyc,-1.2000000000000028,-1.2000000000000028,4,spring,0.0,KXHIGHNY-26APR12-T56,55° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-12T00:00;available=2026-04-12T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR12,2026-04-12,ncep_gfs_global,day_06z,event-day 06Z,2026-04-12T06:00:00Z,2026-04-12T12:00:00+00:00,56.0,55.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,4,spring,-6.0,KXHIGHNY-26APR12-T56,55° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-12T06:00;available=2026-04-12T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR13,2026-04-13,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-12T12:00:00Z,2026-04-12T18:00:00+00:00,78.2,79.0,iem_nws_cli,nws_cli_knyc,0.7999999999999972,0.7999999999999972,4,spring,12.0,KXHIGHNY-26APR13-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-12T12:00;available=2026-04-12T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR13,2026-04-13,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-12T18:00:00Z,2026-04-13T00:00:00+00:00,80.0,79.0,iem_nws_cli,nws_cli_knyc,-1.0,-1.0,4,spring,6.0,KXHIGHNY-26APR13-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-12T18:00;available=2026-04-13T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR13,2026-04-13,ncep_gfs_global,day_00z,event-day 00Z,2026-04-13T00:00:00Z,2026-04-13T06:00:00+00:00,79.6,79.0,iem_nws_cli,nws_cli_knyc,-0.5999999999999943,-0.5999999999999943,4,spring,0.0,KXHIGHNY-26APR13-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-13T00:00;available=2026-04-13T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR13,2026-04-13,ncep_gfs_global,day_06z,event-day 06Z,2026-04-13T06:00:00Z,2026-04-13T12:00:00+00:00,79.4,79.0,iem_nws_cli,nws_cli_knyc,-0.4000000000000057,-0.4000000000000057,4,spring,-6.0,KXHIGHNY-26APR13-B78.5,78° to 79°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-13T06:00;available=2026-04-13T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR14,2026-04-14,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-13T12:00:00Z,2026-04-13T18:00:00+00:00,83.8,87.0,iem_nws_cli,nws_cli_knyc,3.200000000000003,3.200000000000003,4,spring,12.0,KXHIGHNY-26APR14-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-13T12:00;available=2026-04-13T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR14,2026-04-14,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-13T18:00:00Z,2026-04-14T00:00:00+00:00,83.2,87.0,iem_nws_cli,nws_cli_knyc,3.799999999999997,3.799999999999997,4,spring,6.0,KXHIGHNY-26APR14-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-13T18:00;available=2026-04-14T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR14,2026-04-14,ncep_gfs_global,day_00z,event-day 00Z,2026-04-14T00:00:00Z,2026-04-14T06:00:00+00:00,83.4,87.0,iem_nws_cli,nws_cli_knyc,3.5999999999999943,3.5999999999999943,4,spring,0.0,KXHIGHNY-26APR14-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-14T00:00;available=2026-04-14T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR14,2026-04-14,ncep_gfs_global,day_06z,event-day 06Z,2026-04-14T06:00:00Z,2026-04-14T12:00:00+00:00,84.3,87.0,iem_nws_cli,nws_cli_knyc,2.700000000000003,2.700000000000003,4,spring,-6.0,KXHIGHNY-26APR14-T86,87° or above,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-14T06:00;available=2026-04-14T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR15,2026-04-15,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-14T12:00:00Z,2026-04-14T18:00:00+00:00,88.4,90.0,iem_nws_cli,nws_cli_knyc,1.5999999999999943,1.5999999999999943,4,spring,12.0,KXHIGHNY-26APR15-B89.5,89° to 90°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-14T12:00;available=2026-04-14T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR15,2026-04-15,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-14T18:00:00Z,2026-04-15T00:00:00+00:00,88.1,90.0,iem_nws_cli,nws_cli_knyc,1.9000000000000057,1.9000000000000057,4,spring,6.0,KXHIGHNY-26APR15-B89.5,89° to 90°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-14T18:00;available=2026-04-15T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR15,2026-04-15,ncep_gfs_global,day_00z,event-day 00Z,2026-04-15T00:00:00Z,2026-04-15T06:00:00+00:00,88.6,90.0,iem_nws_cli,nws_cli_knyc,1.4000000000000057,1.4000000000000057,4,spring,0.0,KXHIGHNY-26APR15-B89.5,89° to 90°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-15T00:00;available=2026-04-15T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR15,2026-04-15,ncep_gfs_global,day_06z,event-day 06Z,2026-04-15T06:00:00Z,2026-04-15T12:00:00+00:00,87.9,90.0,iem_nws_cli,nws_cli_knyc,2.0999999999999943,2.0999999999999943,4,spring,-6.0,KXHIGHNY-26APR15-B89.5,89° to 90°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-15T06:00;available=2026-04-15T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR16,2026-04-16,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-15T12:00:00Z,2026-04-15T18:00:00+00:00,87.9,89.0,iem_nws_cli,nws_cli_knyc,1.0999999999999943,1.0999999999999943,4,spring,12.0,KXHIGHNY-26APR16-B88.5,88° to 89°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-15T12:00;available=2026-04-15T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR16,2026-04-16,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-15T18:00:00Z,2026-04-16T00:00:00+00:00,88.3,89.0,iem_nws_cli,nws_cli_knyc,0.7000000000000028,0.7000000000000028,4,spring,6.0,KXHIGHNY-26APR16-B88.5,88° to 89°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-15T18:00;available=2026-04-16T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR16,2026-04-16,ncep_gfs_global,day_00z,event-day 00Z,2026-04-16T00:00:00Z,2026-04-16T06:00:00+00:00,88.6,89.0,iem_nws_cli,nws_cli_knyc,0.4000000000000057,0.4000000000000057,4,spring,0.0,KXHIGHNY-26APR16-B88.5,88° to 89°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-16T00:00;available=2026-04-16T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR16,2026-04-16,ncep_gfs_global,day_06z,event-day 06Z,2026-04-16T06:00:00Z,2026-04-16T12:00:00+00:00,89.3,89.0,iem_nws_cli,nws_cli_knyc,-0.29999999999999716,-0.29999999999999716,4,spring,-6.0,KXHIGHNY-26APR16-B88.5,88° to 89°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-16T06:00;available=2026-04-16T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR17,2026-04-17,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-16T12:00:00Z,2026-04-16T18:00:00+00:00,76.4,81.0,iem_nws_cli,nws_cli_knyc,4.599999999999994,4.599999999999994,4,spring,12.0,KXHIGHNY-26APR17-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-16T12:00;available=2026-04-16T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR17,2026-04-17,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-16T18:00:00Z,2026-04-17T00:00:00+00:00,76.2,81.0,iem_nws_cli,nws_cli_knyc,4.799999999999997,4.799999999999997,4,spring,6.0,KXHIGHNY-26APR17-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-16T18:00;available=2026-04-17T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR17,2026-04-17,ncep_gfs_global,day_00z,event-day 00Z,2026-04-17T00:00:00Z,2026-04-17T06:00:00+00:00,78.9,81.0,iem_nws_cli,nws_cli_knyc,2.0999999999999943,2.0999999999999943,4,spring,0.0,KXHIGHNY-26APR17-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-17T00:00;available=2026-04-17T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR17,2026-04-17,ncep_gfs_global,day_06z,event-day 06Z,2026-04-17T06:00:00Z,2026-04-17T12:00:00+00:00,77.5,81.0,iem_nws_cli,nws_cli_knyc,3.5,3.5,4,spring,-6.0,KXHIGHNY-26APR17-B81.5,81° to 82°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-17T06:00;available=2026-04-17T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR18,2026-04-18,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-17T12:00:00Z,2026-04-17T18:00:00+00:00,69.9,66.0,iem_nws_cli,nws_cli_knyc,-3.9000000000000057,-3.9000000000000057,4,spring,12.0,KXHIGHNY-26APR18-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-17T12:00;available=2026-04-17T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR18,2026-04-18,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-17T18:00:00Z,2026-04-18T00:00:00+00:00,70.4,66.0,iem_nws_cli,nws_cli_knyc,-4.400000000000006,-4.400000000000006,4,spring,6.0,KXHIGHNY-26APR18-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-17T18:00;available=2026-04-18T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR18,2026-04-18,ncep_gfs_global,day_00z,event-day 00Z,2026-04-18T00:00:00Z,2026-04-18T06:00:00+00:00,71.0,66.0,iem_nws_cli,nws_cli_knyc,-5.0,-5.0,4,spring,0.0,KXHIGHNY-26APR18-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-18T00:00;available=2026-04-18T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR18,2026-04-18,ncep_gfs_global,day_06z,event-day 06Z,2026-04-18T06:00:00Z,2026-04-18T12:00:00+00:00,71.2,66.0,iem_nws_cli,nws_cli_knyc,-5.200000000000003,-5.200000000000003,4,spring,-6.0,KXHIGHNY-26APR18-B65.5,65° to 66°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-18T06:00;available=2026-04-18T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR19,2026-04-19,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-18T12:00:00Z,2026-04-18T18:00:00+00:00,55.5,53.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,4,spring,12.0,KXHIGHNY-26APR19-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-18T12:00;available=2026-04-18T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR19,2026-04-19,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-18T18:00:00Z,2026-04-19T00:00:00+00:00,56.2,53.0,iem_nws_cli,nws_cli_knyc,-3.200000000000003,-3.200000000000003,4,spring,6.0,KXHIGHNY-26APR19-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-18T18:00;available=2026-04-19T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR19,2026-04-19,ncep_gfs_global,day_00z,event-day 00Z,2026-04-19T00:00:00Z,2026-04-19T06:00:00+00:00,56.0,53.0,iem_nws_cli,nws_cli_knyc,-3.0,-3.0,4,spring,0.0,KXHIGHNY-26APR19-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-19T00:00;available=2026-04-19T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR19,2026-04-19,ncep_gfs_global,day_06z,event-day 06Z,2026-04-19T06:00:00Z,2026-04-19T12:00:00+00:00,55.5,53.0,iem_nws_cli,nws_cli_knyc,-2.5,-2.5,4,spring,-6.0,KXHIGHNY-26APR19-T54,53° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-19T06:00;available=2026-04-19T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR20,2026-04-20,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-19T12:00:00Z,2026-04-19T18:00:00+00:00,50.8,51.0,iem_nws_cli,nws_cli_knyc,0.20000000000000284,0.20000000000000284,4,spring,12.0,KXHIGHNY-26APR20-B51.5,51° to 52°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-19T12:00;available=2026-04-19T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR20,2026-04-20,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-19T18:00:00Z,2026-04-20T00:00:00+00:00,51.4,51.0,iem_nws_cli,nws_cli_knyc,-0.3999999999999986,-0.3999999999999986,4,spring,6.0,KXHIGHNY-26APR20-B51.5,51° to 52°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-19T18:00;available=2026-04-20T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR20,2026-04-20,ncep_gfs_global,day_00z,event-day 00Z,2026-04-20T00:00:00Z,2026-04-20T06:00:00+00:00,52.3,51.0,iem_nws_cli,nws_cli_knyc,-1.2999999999999972,-1.2999999999999972,4,spring,0.0,KXHIGHNY-26APR20-B51.5,51° to 52°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-20T00:00;available=2026-04-20T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR20,2026-04-20,ncep_gfs_global,day_06z,event-day 06Z,2026-04-20T06:00:00Z,2026-04-20T12:00:00+00:00,51.2,51.0,iem_nws_cli,nws_cli_knyc,-0.20000000000000284,-0.20000000000000284,4,spring,-6.0,KXHIGHNY-26APR20-B51.5,51° to 52°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-20T06:00;available=2026-04-20T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR21,2026-04-21,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-20T12:00:00Z,2026-04-20T18:00:00+00:00,53.9,54.0,iem_nws_cli,nws_cli_knyc,0.10000000000000142,0.10000000000000142,4,spring,12.0,KXHIGHNY-26APR21-B53.5,53° to 54°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-20T12:00;available=2026-04-20T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR21,2026-04-21,ncep_gfs_global,prev_18z,previous-day 18Z,2026-04-20T18:00:00Z,2026-04-21T00:00:00+00:00,53.7,54.0,iem_nws_cli,nws_cli_knyc,0.29999999999999716,0.29999999999999716,4,spring,6.0,KXHIGHNY-26APR21-B53.5,53° to 54°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-20T18:00;available=2026-04-21T00:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR21,2026-04-21,ncep_gfs_global,day_00z,event-day 00Z,2026-04-21T00:00:00Z,2026-04-21T06:00:00+00:00,54.2,54.0,iem_nws_cli,nws_cli_knyc,-0.20000000000000284,-0.20000000000000284,4,spring,0.0,KXHIGHNY-26APR21-B53.5,53° to 54°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-21T00:00;available=2026-04-21T06:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR21,2026-04-21,ncep_gfs_global,day_06z,event-day 06Z,2026-04-21T06:00:00Z,2026-04-21T12:00:00+00:00,54.1,54.0,iem_nws_cli,nws_cli_knyc,-0.10000000000000142,-0.10000000000000142,4,spring,-6.0,KXHIGHNY-26APR21-B53.5,53° to 54°,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-21T06:00;available=2026-04-21T12:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
KXHIGHNY-26APR22,2026-04-22,ncep_gfs_global,prev_12z,previous-day 12Z,2026-04-21T12:00:00Z,2026-04-21T18:00:00+00:00,55.0,56.0,iem_nws_cli,nws_cli_knyc,1.0,1.0,4,spring,12.0,KXHIGHNY-26APR22-T57,56° or below,nws_cli_knyc,verified_nws_cli,open-meteo:ncep_gfs_global+iem_cli:KNYC,"source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-04-21T12:00;available=2026-04-21T18:00:00+00:00;latency_hours=6;station=KNYC;coords=40.77,-73.97;retrieved_at=2026-09-25T16:47:02.503973+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f"
