event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
HIGHNY-23APR19,2023-04-19,64.0,64.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-19,kalshi_expiration_value:HIGHNY-23APR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR19.json
HIGHNY-23APR20,2023-04-20,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-20,kalshi_expiration_value:HIGHNY-23APR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR20.json
HIGHNY-23APR21,2023-04-21,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-21,kalshi_expiration_value:HIGHNY-23APR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR21.json
HIGHNY-23APR22,2023-04-22,67.0,67.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-22,kalshi_expiration_value:HIGHNY-23APR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR22.json
HIGHNY-23APR23,2023-04-23,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-23,kalshi_expiration_value:HIGHNY-23APR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR23.json
HIGHNY-23APR24,2023-04-24,62.0,62.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-24,kalshi_expiration_value:HIGHNY-23APR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR24.json
HIGHNY-23APR25,2023-04-25,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-25,kalshi_expiration_value:HIGHNY-23APR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR25.json
HIGHNY-23APR26,2023-04-26,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-26,kalshi_expiration_value:HIGHNY-23APR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR26.json
HIGHNY-23APR27,2023-04-27,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-27,kalshi_expiration_value:HIGHNY-23APR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR27.json
HIGHNY-23APR28,2023-04-28,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-28,kalshi_expiration_value:HIGHNY-23APR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR28.json
HIGHNY-23APR29,2023-04-29,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-29,kalshi_expiration_value:HIGHNY-23APR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR29.json
HIGHNY-23APR30,2023-04-30,60.0,60.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-04-30,kalshi_expiration_value:HIGHNY-23APR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23APR30.json
HIGHNY-23MAY01,2023-05-01,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-01,kalshi_expiration_value:HIGHNY-23MAY01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY01.json
HIGHNY-23MAY02,2023-05-02,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-02,kalshi_expiration_value:HIGHNY-23MAY02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY02.json
HIGHNY-23MAY03,2023-05-03,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-03,kalshi_expiration_value:HIGHNY-23MAY03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY03.json
HIGHNY-23MAY04,2023-05-04,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-04,kalshi_expiration_value:HIGHNY-23MAY04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY04.json
HIGHNY-23MAY05,2023-05-05,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-05,kalshi_expiration_value:HIGHNY-23MAY05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY05.json
HIGHNY-23MAY06,2023-05-06,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-06,kalshi_expiration_value:HIGHNY-23MAY06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY06.json
HIGHNY-23MAY07,2023-05-07,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-07,kalshi_expiration_value:HIGHNY-23MAY07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY07.json
HIGHNY-23MAY08,2023-05-08,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-08,kalshi_expiration_value:HIGHNY-23MAY08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY08.json
HIGHNY-23MAY09,2023-05-09,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-09,kalshi_expiration_value:HIGHNY-23MAY09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY09.json
HIGHNY-23MAY10,2023-05-10,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-10,kalshi_expiration_value:HIGHNY-23MAY10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY10.json
HIGHNY-23MAY11,2023-05-11,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-11,kalshi_expiration_value:HIGHNY-23MAY11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY11.json
HIGHNY-23MAY12,2023-05-12,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-12,kalshi_expiration_value:HIGHNY-23MAY12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY12.json
HIGHNY-23MAY13,2023-05-13,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-13,kalshi_expiration_value:HIGHNY-23MAY13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY13.json
HIGHNY-23MAY14,2023-05-14,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-14,kalshi_expiration_value:HIGHNY-23MAY14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY14.json
HIGHNY-23MAY15,2023-05-15,74.0,74.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-15,kalshi_expiration_value:HIGHNY-23MAY15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY15.json
HIGHNY-23MAY16,2023-05-16,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-16,kalshi_expiration_value:HIGHNY-23MAY16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY16.json
HIGHNY-23MAY17,2023-05-17,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-17,kalshi_expiration_value:HIGHNY-23MAY17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY17.json
HIGHNY-23MAY18,2023-05-18,61.0,61.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-18,kalshi_expiration_value:HIGHNY-23MAY18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY18.json
HIGHNY-23MAY19,2023-05-19,70.0,70.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-19,kalshi_expiration_value:HIGHNY-23MAY19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY19.json
HIGHNY-23MAY20,2023-05-20,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-20,kalshi_expiration_value:HIGHNY-23MAY20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY20.json
HIGHNY-23MAY21,2023-05-21,70.0,70.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-21,kalshi_expiration_value:HIGHNY-23MAY21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY21.json
HIGHNY-23MAY22,2023-05-22,75.0,75.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-22,kalshi_expiration_value:HIGHNY-23MAY22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY22.json
HIGHNY-23MAY23,2023-05-23,70.0,70.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-23,kalshi_expiration_value:HIGHNY-23MAY23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY23.json
HIGHNY-23MAY24,2023-05-24,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-24,kalshi_expiration_value:HIGHNY-23MAY24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY24.json
HIGHNY-23MAY25,2023-05-25,68.0,68.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-25,kalshi_expiration_value:HIGHNY-23MAY25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY25.json
HIGHNY-23MAY26,2023-05-26,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-26,kalshi_expiration_value:HIGHNY-23MAY26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY26.json
HIGHNY-23MAY27,2023-05-27,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-27,kalshi_expiration_value:HIGHNY-23MAY27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY27.json
HIGHNY-23MAY28,2023-05-28,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-28,kalshi_expiration_value:HIGHNY-23MAY28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY28.json
HIGHNY-23MAY29,2023-05-29,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-29,kalshi_expiration_value:HIGHNY-23MAY29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY29.json
HIGHNY-23MAY30,2023-05-30,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-30,kalshi_expiration_value:HIGHNY-23MAY30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY30.json
HIGHNY-23MAY31,2023-05-31,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-05-31,kalshi_expiration_value:HIGHNY-23MAY31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23MAY31.json
HIGHNY-23JUN01,2023-06-01,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-01,kalshi_expiration_value:HIGHNY-23JUN01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN01.json
HIGHNY-23JUN02,2023-06-02,91.0,91.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-02,kalshi_expiration_value:HIGHNY-23JUN02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN02.json
HIGHNY-23JUN03,2023-06-03,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-03,kalshi_expiration_value:HIGHNY-23JUN03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN03.json
HIGHNY-23JUN04,2023-06-04,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-04,kalshi_expiration_value:HIGHNY-23JUN04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN04.json
HIGHNY-23JUN05,2023-06-05,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-05,kalshi_expiration_value:HIGHNY-23JUN05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN05.json
HIGHNY-23JUN06,2023-06-06,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-06,kalshi_expiration_value:HIGHNY-23JUN06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN06.json
HIGHNY-23JUN07,2023-06-07,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-07,kalshi_expiration_value:HIGHNY-23JUN07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN07.json
HIGHNY-23JUN08,2023-06-08,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-08,kalshi_expiration_value:HIGHNY-23JUN08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN08.json
HIGHNY-23JUN09,2023-06-09,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-09,kalshi_expiration_value:HIGHNY-23JUN09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN09.json
HIGHNY-23JUN10,2023-06-10,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-10,kalshi_expiration_value:HIGHNY-23JUN10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN10.json
HIGHNY-23JUN11,2023-06-11,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-11,kalshi_expiration_value:HIGHNY-23JUN11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN11.json
HIGHNY-23JUN12,2023-06-12,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-12,kalshi_expiration_value:HIGHNY-23JUN12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN12.json
HIGHNY-23JUN13,2023-06-13,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-13,kalshi_expiration_value:HIGHNY-23JUN13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN13.json
HIGHNY-23JUN14,2023-06-14,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-14,kalshi_expiration_value:HIGHNY-23JUN14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN14.json
HIGHNY-23JUN15,2023-06-15,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-15,kalshi_expiration_value:HIGHNY-23JUN15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN15.json
HIGHNY-23JUN16,2023-06-16,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-16,kalshi_expiration_value:HIGHNY-23JUN16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN16.json
HIGHNY-23JUN17,2023-06-17,77.0,77.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-17,kalshi_expiration_value:HIGHNY-23JUN17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN17.json
HIGHNY-23JUN18,2023-06-18,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-18,kalshi_expiration_value:HIGHNY-23JUN18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN18.json
HIGHNY-23JUN19,2023-06-19,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-19,kalshi_expiration_value:HIGHNY-23JUN19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN19.json
HIGHNY-23JUN20,2023-06-20,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-20,kalshi_expiration_value:HIGHNY-23JUN20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN20.json
HIGHNY-23JUN21,2023-06-21,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-21,kalshi_expiration_value:HIGHNY-23JUN21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN21.json
HIGHNY-23JUN22,2023-06-22,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-22,kalshi_expiration_value:HIGHNY-23JUN22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN22.json
HIGHNY-23JUN23,2023-06-23,71.0,71.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-23,kalshi_expiration_value:HIGHNY-23JUN23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN23.json
HIGHNY-23JUN24,2023-06-24,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-24,kalshi_expiration_value:HIGHNY-23JUN24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN24.json
HIGHNY-23JUN25,2023-06-25,85.0,85.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-25,kalshi_expiration_value:HIGHNY-23JUN25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN25.json
HIGHNY-23JUN26,2023-06-26,78.0,78.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-26,kalshi_expiration_value:HIGHNY-23JUN26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN26.json
HIGHNY-23JUN27,2023-06-27,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-27,kalshi_expiration_value:HIGHNY-23JUN27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN27.json
HIGHNY-23JUN28,2023-06-28,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-28,kalshi_expiration_value:HIGHNY-23JUN28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN28.json
HIGHNY-23JUN29,2023-06-29,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-29,kalshi_expiration_value:HIGHNY-23JUN29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN29.json
HIGHNY-23JUN30,2023-06-30,84.0,84.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-06-30,kalshi_expiration_value:HIGHNY-23JUN30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUN30.json
HIGHNY-23JUL01,2023-07-01,82.0,82.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-07-01,kalshi_expiration_value:HIGHNY-23JUL01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUL01.json
HIGHNY-23JUL02,2023-07-02,88.0,88.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2023-07-02,kalshi_expiration_value:HIGHNY-23JUL02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\HIGHNY-23JUL02.json
